"file_name","normalized_stem","category","action","source_path","previous_path","destination_path","destination_web_path"
"arrow-cba122c1ee1cd1ba565eabae63eee963.png","arrow-cba122c1ee1cd1ba565eabae63eee963","ui/icons/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\arrow-cba122c1ee1cd1ba565eabae63eee963.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\ui\icons\variants\arrow-cba122c1ee1cd1ba565eabae63eee963.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/ui/icons/variants/arrow-cba122c1ee1cd1ba565eabae63eee963.png"
"arrow-choose-9b5fc3991f526c6747442cc9c8f5f418.png","arrow-choose-9b5fc3991f526c6747442cc9c8f5f418","ui/icons/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\arrow-choose-9b5fc3991f526c6747442cc9c8f5f418.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\ui\icons\variants\arrow-choose-9b5fc3991f526c6747442cc9c8f5f418.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/ui/icons/variants/arrow-choose-9b5fc3991f526c6747442cc9c8f5f418.png"
"arrow-d1008f2a6f16736591c16c3279da78fc.png","arrow-d1008f2a6f16736591c16c3279da78fc","ui/icons/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\arrow-d1008f2a6f16736591c16c3279da78fc.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\ui\icons\variants\arrow-d1008f2a6f16736591c16c3279da78fc.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/ui/icons/variants/arrow-d1008f2a6f16736591c16c3279da78fc.png"
"arrow-e024eb336f1257eb970de5cb996a9c3b.png","arrow-e024eb336f1257eb970de5cb996a9c3b","ui/icons/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\arrow-e024eb336f1257eb970de5cb996a9c3b.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\ui\icons\variants\arrow-e024eb336f1257eb970de5cb996a9c3b.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/ui/icons/variants/arrow-e024eb336f1257eb970de5cb996a9c3b.png"
"arrow-ed1c959dc872aa403de1fe84025c953b.png","arrow-ed1c959dc872aa403de1fe84025c953b","ui/icons/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\arrow-ed1c959dc872aa403de1fe84025c953b.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\ui\icons\variants\arrow-ed1c959dc872aa403de1fe84025c953b.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/ui/icons/variants/arrow-ed1c959dc872aa403de1fe84025c953b.png"
"arrow-right-down-6b85cd6e01f66098e553d174e4ef9ed8.png","arrow-right-down-6b85cd6e01f66098e553d174e4ef9ed8","ui/icons/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\arrow-right-down-6b85cd6e01f66098e553d174e4ef9ed8.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\ui\icons\variants\arrow-right-down-6b85cd6e01f66098e553d174e4ef9ed8.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/ui/icons/variants/arrow-right-down-6b85cd6e01f66098e553d174e4ef9ed8.png"
"arrow-sand-658123a38191cdc55c1166da379dad4c.png","arrow-sand-658123a38191cdc55c1166da379dad4c","ui/icons/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\arrow-sand-658123a38191cdc55c1166da379dad4c.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\ui\icons\variants\arrow-sand-658123a38191cdc55c1166da379dad4c.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/ui/icons/variants/arrow-sand-658123a38191cdc55c1166da379dad4c.png"
"arrow-up-right-cffc7dcd7f87e6519398f6f8ee04b93a.png","arrow-up-right-cffc7dcd7f87e6519398f6f8ee04b93a","ui/icons/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\arrow-up-right-cffc7dcd7f87e6519398f6f8ee04b93a.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\ui\icons\variants\arrow-up-right-cffc7dcd7f87e6519398f6f8ee04b93a.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/ui/icons/variants/arrow-up-right-cffc7dcd7f87e6519398f6f8ee04b93a.png"
"ascendant-eb464045045cf8185c178d0c5cd59c8d.png","ascendant-eb464045045cf8185c178d0c5cd59c8d","astronomy/planets/ascendant","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\ascendant-eb464045045cf8185c178d0c5cd59c8d.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\astronomy\planets\ascendant\ascendant-eb464045045cf8185c178d0c5cd59c8d.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/astronomy/planets/ascendant/ascendant-eb464045045cf8185c178d0c5cd59c8d.png"
"ascendant-icon-9c3e412a5afc8d835a5dc5b7c254ff05.png","ascendant-icon-9c3e412a5afc8d835a5dc5b7c254ff05","astronomy/planets/ascendant","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\ascendant-icon-9c3e412a5afc8d835a5dc5b7c254ff05.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\astronomy\planets\ascendant\ascendant-icon-9c3e412a5afc8d835a5dc5b7c254ff05.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/astronomy/planets/ascendant/ascendant-icon-9c3e412a5afc8d835a5dc5b7c254ff05.png"
"aspect-3cc735708334f54ee261baec14a75ba3.webp","aspect-3cc735708334f54ee261baec14a75ba3","today/events/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\aspect-3cc735708334f54ee261baec14a75ba3.webp","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\today\events\variants\aspect-3cc735708334f54ee261baec14a75ba3.webp","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/today/events/variants/aspect-3cc735708334f54ee261baec14a75ba3.webp"
"astrocartography.png","astrocartography","today/horoscope/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\astrocartography.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\today\horoscope\variants\astrocartography.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/today/horoscope/variants/astrocartography.png"
"astrologers-promo-medium-4ce6a78f9340e130b2ffa1e1af09050b.png","astrologers-promo-medium-4ce6a78f9340e130b2ffa1e1af09050b","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\astrologers-promo-medium-4ce6a78f9340e130b2ffa1e1af09050b.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\astrologers-promo-medium-4ce6a78f9340e130b2ffa1e1af09050b.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/astrologers-promo-medium-4ce6a78f9340e130b2ffa1e1af09050b.png"
"astrologers-promo-small-6c5e5d2d500afc16fea73e0255a45eec.png","astrologers-promo-small-6c5e5d2d500afc16fea73e0255a45eec","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\astrologers-promo-small-6c5e5d2d500afc16fea73e0255a45eec.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\astrologers-promo-small-6c5e5d2d500afc16fea73e0255a45eec.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/astrologers-promo-small-6c5e5d2d500afc16fea73e0255a45eec.png"
"atmosphere-0c6d0c5d1449f2122c45df08a327e883.webp","atmosphere-0c6d0c5d1449f2122c45df08a327e883","backgrounds/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\atmosphere-0c6d0c5d1449f2122c45df08a327e883.webp","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\backgrounds\variants\atmosphere-0c6d0c5d1449f2122c45df08a327e883.webp","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/backgrounds/variants/atmosphere-0c6d0c5d1449f2122c45df08a327e883.webp"
"Avatar_15-aa44b61f83df509c70fee562269be6f6.png","avatar_15-aa44b61f83df509c70fee562269be6f6","advisors/avatars/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\Avatar_15-aa44b61f83df509c70fee562269be6f6.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\advisors\avatars\variants\Avatar_15-aa44b61f83df509c70fee562269be6f6.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/advisors/avatars/variants/Avatar_15-aa44b61f83df509c70fee562269be6f6.png"
"Avatar_17-44d4b85ce334fd46ae852e9897cbbd69.png","avatar_17-44d4b85ce334fd46ae852e9897cbbd69","advisors/avatars/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\Avatar_17-44d4b85ce334fd46ae852e9897cbbd69.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\advisors\avatars\variants\Avatar_17-44d4b85ce334fd46ae852e9897cbbd69.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/advisors/avatars/variants/Avatar_17-44d4b85ce334fd46ae852e9897cbbd69.png"
"Avatar_7-154493aaef28c27a79e2e0d044febd41.png","avatar_7-154493aaef28c27a79e2e0d044febd41","advisors/avatars/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\Avatar_7-154493aaef28c27a79e2e0d044febd41.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\advisors\avatars\variants\Avatar_7-154493aaef28c27a79e2e0d044febd41.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/advisors/avatars/variants/Avatar_7-154493aaef28c27a79e2e0d044febd41.png"
"Avatar_8-183cde11f376a45c87550f076847b9aa.png","avatar_8-183cde11f376a45c87550f076847b9aa","advisors/avatars/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\Avatar_8-183cde11f376a45c87550f076847b9aa.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\advisors\avatars\variants\Avatar_8-183cde11f376a45c87550f076847b9aa.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/advisors/avatars/variants/Avatar_8-183cde11f376a45c87550f076847b9aa.png"
"b07b38909856a0c86194dcf79c117fc3.jpg","b07b38909856a0c86194dcf79c117fc3","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\b07b38909856a0c86194dcf79c117fc3.jpg","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\b07b38909856a0c86194dcf79c117fc3.jpg","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/b07b38909856a0c86194dcf79c117fc3.jpg"
"b13cdf77ac056155c7de612544cd8c00.jpg","b13cdf77ac056155c7de612544cd8c00","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\b13cdf77ac056155c7de612544cd8c00.jpg","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\b13cdf77ac056155c7de612544cd8c00.jpg","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/b13cdf77ac056155c7de612544cd8c00.jpg"
"b202cc8bbe5eb957935d9d1513e3e3d4.jpg","b202cc8bbe5eb957935d9d1513e3e3d4","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\b202cc8bbe5eb957935d9d1513e3e3d4.jpg","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\b202cc8bbe5eb957935d9d1513e3e3d4.jpg","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/b202cc8bbe5eb957935d9d1513e3e3d4.jpg"
"b210b52b45400aca1bcfd328dc60ca38.png","b210b52b45400aca1bcfd328dc60ca38","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\b210b52b45400aca1bcfd328dc60ca38.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\b210b52b45400aca1bcfd328dc60ca38.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/b210b52b45400aca1bcfd328dc60ca38.png"
"b2c33de29d59092c9ba04fab34cfed52.png","b2c33de29d59092c9ba04fab34cfed52","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\b2c33de29d59092c9ba04fab34cfed52.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\b2c33de29d59092c9ba04fab34cfed52.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/b2c33de29d59092c9ba04fab34cfed52.png"
"b3aa92062dc40b591ecebbe88fa16315.jpg","b3aa92062dc40b591ecebbe88fa16315","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\b3aa92062dc40b591ecebbe88fa16315.jpg","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\b3aa92062dc40b591ecebbe88fa16315.jpg","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/b3aa92062dc40b591ecebbe88fa16315.jpg"
"b55e62a3acbf1bbe789281e91cd7d2f6.jpg","b55e62a3acbf1bbe789281e91cd7d2f6","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\b55e62a3acbf1bbe789281e91cd7d2f6.jpg","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\b55e62a3acbf1bbe789281e91cd7d2f6.jpg","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/b55e62a3acbf1bbe789281e91cd7d2f6.jpg"
"b58d0688cf7efafa8e5e29daaa6d05ea.jpg","b58d0688cf7efafa8e5e29daaa6d05ea","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\b58d0688cf7efafa8e5e29daaa6d05ea.jpg","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\b58d0688cf7efafa8e5e29daaa6d05ea.jpg","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/b58d0688cf7efafa8e5e29daaa6d05ea.jpg"
"b598a2e5d60c340cbec5432e760e5ea9.jpg","b598a2e5d60c340cbec5432e760e5ea9","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\b598a2e5d60c340cbec5432e760e5ea9.jpg","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\b598a2e5d60c340cbec5432e760e5ea9.jpg","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/b598a2e5d60c340cbec5432e760e5ea9.jpg"
"b5b89dcd63149929ec96a59b9fb67763.png","b5b89dcd63149929ec96a59b9fb67763","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\b5b89dcd63149929ec96a59b9fb67763.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\b5b89dcd63149929ec96a59b9fb67763.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/b5b89dcd63149929ec96a59b9fb67763.png"
"b8733b5f442a12ca5630f13accdbb4a8.png","b8733b5f442a12ca5630f13accdbb4a8","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\b8733b5f442a12ca5630f13accdbb4a8.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\b8733b5f442a12ca5630f13accdbb4a8.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/b8733b5f442a12ca5630f13accdbb4a8.png"
"b8ccd4146fb4f2fd906801f6010f0fe0.png","b8ccd4146fb4f2fd906801f6010f0fe0","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\b8ccd4146fb4f2fd906801f6010f0fe0.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\b8ccd4146fb4f2fd906801f6010f0fe0.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/b8ccd4146fb4f2fd906801f6010f0fe0.png"
"b9fb83f0652017df5fb231e6be4a0fc1.jpg","b9fb83f0652017df5fb231e6be4a0fc1","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\b9fb83f0652017df5fb231e6be4a0fc1.jpg","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\b9fb83f0652017df5fb231e6be4a0fc1.jpg","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/b9fb83f0652017df5fb231e6be4a0fc1.jpg"
"back-1638cb263b2a03d6c947b983cd3307be.png","back-1638cb263b2a03d6c947b983cd3307be","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\back-1638cb263b2a03d6c947b983cd3307be.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\back-1638cb263b2a03d6c947b983cd3307be.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/back-1638cb263b2a03d6c947b983cd3307be.png"
"back-of-the-card-0c3fb8c220249b006d02251d466a327b.png","back-of-the-card-0c3fb8c220249b006d02251d466a327b","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\back-of-the-card-0c3fb8c220249b006d02251d466a327b.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\back-of-the-card-0c3fb8c220249b006d02251d466a327b.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/back-of-the-card-0c3fb8c220249b006d02251d466a327b.png"
"background-wave-d88818c74b3f2988492a6293112ccc00.png","background-wave-d88818c74b3f2988492a6293112ccc00","backgrounds/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\background-wave-d88818c74b3f2988492a6293112ccc00.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\backgrounds\variants\background-wave-d88818c74b3f2988492a6293112ccc00.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/backgrounds/variants/background-wave-d88818c74b3f2988492a6293112ccc00.png"
"bda0889f393a2859ce4cf73e1d403d49.png","bda0889f393a2859ce4cf73e1d403d49","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\bda0889f393a2859ce4cf73e1d403d49.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\bda0889f393a2859ce4cf73e1d403d49.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/bda0889f393a2859ce4cf73e1d403d49.png"
"Beauty-4e339d29be609deb644e61e32ed77645.webp","beauty-4e339d29be609deb644e61e32ed77645","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\Beauty-4e339d29be609deb644e61e32ed77645.webp","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\Beauty-4e339d29be609deb644e61e32ed77645.webp","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/Beauty-4e339d29be609deb644e61e32ed77645.webp"
"beauty-d3e4808225638bd19a0504703329d980.webp","beauty-d3e4808225638bd19a0504703329d980","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\beauty-d3e4808225638bd19a0504703329d980.webp","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\beauty-d3e4808225638bd19a0504703329d980.webp","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/beauty-d3e4808225638bd19a0504703329d980.webp"
"beige-cross-00dba3e162adfe7dd82138ed86f50ed7.png","beige-cross-00dba3e162adfe7dd82138ed86f50ed7","ui/icons/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\beige-cross-00dba3e162adfe7dd82138ed86f50ed7.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\ui\icons\variants\beige-cross-00dba3e162adfe7dd82138ed86f50ed7.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/ui/icons/variants/beige-cross-00dba3e162adfe7dd82138ed86f50ed7.png"
"best-665ab03167069819fd944b360a2abb9d.png","best-665ab03167069819fd944b360a2abb9d","misc/unclassified","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\best-665ab03167069819fd944b360a2abb9d.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\unclassified\best-665ab03167069819fd944b360a2abb9d.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/unclassified/best-665ab03167069819fd944b360a2abb9d.png"
"bf2474311ecfa932cdb591514b2e707f.png","bf2474311ecfa932cdb591514b2e707f","misc/raw-hash","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\bf2474311ecfa932cdb591514b2e707f.png","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\misc\raw-hash\bf2474311ecfa932cdb591514b2e707f.png","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/misc/raw-hash/bf2474311ecfa932cdb591514b2e707f.png"
"bg-383c1321589f5e9fe13cdcb28868cc04.webp","bg-383c1321589f5e9fe13cdcb28868cc04","backgrounds/variants","already_in_place","C:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-asset-scrapper\astro-scraper\downloaded_assets\images\bg-383c1321589f5e9fe13cdcb28868cc04.webp","","c:\Purple Roses Technology\SaaS Projects\Astro-AI\astro-ai-repo\public\assets\scraped-catalog\backgrounds\variants\bg-383c1321589f5e9fe13cdcb28868cc04.webp","/c:/Purple Roses Technology/SaaS Projects/Astro-AI/astro-ai-repo/public/assets/scraped-catalog/backgrounds/variants/bg-383c1321589f5e9fe13cdcb28868cc04.webp"
